Id,eng_name,
,Kabul, كابول
,Kandahar,  مزار الشريف
,Mazar-e Sharif,  قندهار
,Tirana, تيرانا
,Annaba, عنابة
,Batna, باتنة
,Algiers, الجزائر
,Biskra, بسكرة
,Boumerdas, بومرداس
,Constantine, قنستنطينة
,Oran, وهران
,Tébessa,تبسه
,Andorra la Vella,  أندورا لا فيلا
,Luanda, لواندا
,N’dalatando,ندالاتاندو
,Buenos Aires,  بوينس آيرس
,Córdoba,قرطبة
,Corrientes, كورينتس
,La Plata,  لابلاتا
,Mar del Plata,  مار ديل بلاتا
,Mendoza, ميندوزا
,Morón,مورون
,Posadas, بوساداس
,Quilmes, كويلمس
,Resistencia, ريسيستينكا
,Rosario, روزاريو
,Salta, سالتا
,San Juan,  سان خوان
,San Miguel de Tucumán,سان ميغيل دي توكومان
,San Salvador de Jujuy,  سان سلفادور دي خوخوي
,Santa Fe de la Vera Cruz, سانتا فيدالافيرا كروز
,Santiago del Estero,  سانتياغو ديل إستيرو
,Yerevan, يريفان
,Adelaide, أديليد
,Brisbane, بريسبان
,Canberra,كانبيرا
,Gold Coast,جولد كوست (الشاطئ الذهبي)
,Melbourne,ملبورن
,Newcastle,نيوكاسل
,Perth,بيرث
,Sydney,سيدني
,Vienna,فيينا
,Baku,باكو
,Ganja,غانجا
,Nassau,ناسو
,Manama,المنامة
,Chittagong,شيتاجونج
,Comilla,كوميلا
,Dhaka,دكا
,Khulna,كولنا
,Rajshahi,راجشاهي
,Rangpur,رانجبور
,Tungi,تونجي
,Bridgetown,بريدج تاون
,Brest,بريست
,Gomel,غوميل
,Hrodna,هرودنا
,Mahilyow,موليليو
,Minsk,مينسك
,Vitebsk,فيتبسك
,Antwerpen,أنتويرب
,Brussels,بروكسل
,Belmopan,بيلموبان
,Abomey-Calavi,أبومي-كالافي
,Cotonou,كوتونو
,Thimphu,تيمفو
,Cochabamba,كوتشابامبا
,La Paz,لاباز
,Santa Cruz de la Sierra,سانتا كروز دي لا سييرا
,Sarajevo,سراييفو
,Gaborone,جابورون
,Ananindeua,أنانينديوا
,Anápolis,أنابوليس
,Aparecida de Goiânia,
,Aracaju,أراكاجو
,Bauru,باورو
,Belém,
,Belford Roxo,بلفورد روكسو
,Belo Horizonte,بيلو هوريزونتي
,Betim,بيتيم
,Brasília,بيليم
,Campina Grande,كامبينا غراندي
,Campinas,كامبيناس
,Campo Grande,كامبو غراندي
,Campos,كامبوس
,Canoas,كانواس
,Carapicuíba,كارابيكويبا
,Caxias do Sul,كاكسياس دو سول
,Contagem, كونتاجيم
,Cuiabá,كويابا
,Curitiba,كوريتيبا
,Diadema,دياديما
,Duque de Caxias, دوكي دي كاكسياس
,Feira de Santana,فييرا دي سانتانا
,Florianópolis,
,Fortaleza,فورتاليزا
,Franca,فرانكا
,Goiânia,غويانيا
,Guarujá,جواروجا
,Guarulhos,جوارولوس
,Itaquaquecetuba, إيتاكاكيسيتوبا
,Jaboatão,جابواتاو
,Jaboatão dos Guararapes,مقاطعة غالواي
,João Pessoa,غرب ساسكس
,Joinville,جوينفيل
,Juiz de Fora,جويز دي فورا
