nationalityid,country,countryshort,latitude,longitude
1,Afghanistan,AF,33.9391100,67.7099530
2,Albania,AL,41.1533320,20.1683310
3,Algeria,DZ,28.0338860,1.6596260
4,American Samoa,AS,-14.2709720,-170.1322170
5,Angola,AO,-11.2026920,17.8738870
6,Andorra,AD,42.5462450,1.6015540
7,Antarctica,AQ,-82.8627519,-135.0000000
8,Antigua and Barbuda,AG,17.0608160,-61.7964280
9,Argentina,AR,-38.4160970,-63.6166720
10,Armenia,AM,40.0690990,45.0381890
11,Aruba,AW,12.5211100,-69.9683380
12,Australia,AU,-29.5328037,145.4914770
13,Austria,AT,47.5162310,14.5500720
14,Azerbaijan,AZ,40.1431050,47.5769270
15,Bahamas The,BS,25.0342800,-77.3962800
16,Bahrain,BH,25.9304140,50.6377720
17,Bangladesh,BD,23.6849940,90.3563310
18,Barbados,BB,13.1938870,-59.5431980
19,Belarus,BY,53.7098070,27.9533890
20,Belgium,BE,50.5038870,4.4699360
21,Belize,BZ,17.1898770,-88.4976500
22,Benin,BJ,9.3076900,2.3158340
23,Bermuda,BM,32.3213840,-64.7573700
24,Bhutan,BT,27.5141620,90.4336010
25,Bolivia,BO,-16.2901540,-63.5886530
26,Bosnia and Herzegovina,BA,43.9158860,17.6790760
27,Botswana,BW,-22.3284740,24.6848660
28,Brazil,BR,-14.2350040,-51.9252800
29,Virgin Islands (British),VG,38.8057290,-77.0597680
30,Brunei,BN,4.5352770,114.7276690
31,Bulgaria,BG,42.7338830,25.4858300
32,Burkina Faso,BF,12.2383330,-1.5615930
33,Myanmar,MM,21.9139650,95.9562230
34,Burundi,BI,-3.3730560,29.9188860
35,Cambodia,KH,12.5656790,104.9909630
36,Cameroon,CM,7.3697220,12.3547220
37,Canada,CA,56.1303660,-106.3467710
38,Cape Verde,CV,16.0020820,-24.0131970
39,Cayman Islands,KY,19.5134690,-80.5669560
40,Central African Republic,CF,6.6111110,20.9394440
41,Chad,TD,15.4541660,18.7322070
42,Chile,CL,-35.6751470,-71.5429690
43,China,CN,35.8616600,104.1953970
44,Christmas Island,CX,-10.4475250,105.6904490
45,Cocos (Keeling) Islands,CC,-12.1641650,96.8709560
46,Colombia,CO,4.5708680,-74.2973330
47,Comoros,KM,-11.8750010,43.8722190
48,Congo The Democratic Republic Of The,CD,-4.3103947,15.3716684
49,Congo,CG,-0.2280210,15.8276590
50,Cook Islands,CK,-21.2367360,-159.7776710
51,Costa Rica,CR,9.7489170,-83.7534280
52,Cote D'Ivoire (Ivory Coast),CI,7.5399890,-5.5470800
53,Croatia (Hrvatska),HR,45.1000000,15.2000000
54,Cuba,CU,21.5217570,-77.7811670
55,Cyprus,CY,35.1264130,33.4298590
56,Czech Republic,CZ,49.8174920,15.4729620
57,Denmark,DK,56.2639200,9.5017850
58,Djibouti,DJ,11.8251380,42.5902750
59,Dominica,DM,15.4149990,-61.3709760
60,Dominican Republic,DO,18.7356930,-70.1626510
61,Ecuador,EC,-1.8312390,-78.1834060
62,Egypt,EG,26.8205530,30.8024980
63,El Salvador,SV,13.7941850,-88.8965300
64,Equatorial Guinea,GQ,1.6508010,10.2678950
65,Eritrea,ER,15.1793840,39.7823340
66,Estonia,EE,58.5952720,25.0136070
67,Ethiopia,ET,9.1450000,40.4896730
68,Falkland Islands,FK,-51.7962530,-59.5236130
69,Faroe Islands,FO,61.8926350,-6.9118060
70,Fiji Islands,FJ,-17.7133710,178.0650320
71,Finland,FI,61.9241100,25.7481510
72,France,FR,46.2276380,2.2137490
73,French Guiana,GF,3.9338890,-53.1257820
74,French Polynesia,PF,-17.6797420,-149.4068430
75,Gabon,GA,-0.8036890,11.6094440
76,Gambia The,GM,13.4431820,-15.3101390
77,Palestinian Territory Occupied,PS,31.9465703,35.3027226
78,Georgia,GE,32.1574351,-82.9071230
79,Germany,DE,51.1656910,10.4515260
80,Ghana,GH,7.9465270,-1.0231940
81,Gibraltar,GI,36.1377410,-5.3453740
82,Greece,GR,39.0742080,21.8243120
83,Greenland,GL,71.7069360,-42.6043030
84,Grenada,GD,12.2627760,-61.6041710
85,Guadeloupe,GP,16.2650000,-61.5510000
86,Guam,GU,13.4443040,144.7937310
87,Guatemala,GT,15.7834710,-90.2307590
88,Guernsey,GG,49.4656910,-2.5852780
89,Guinea,GN,9.9455870,-9.6966450
